transaction_id,customer_id,customer_name,customer_segment,transaction_date,transaction_time,payment_method,transaction_amount,currency,merchant_category,merchant_name,transaction_status,fraud_flag,account_balance,device_type,location,success_rate,customer_lifetime_value,previous_transactions,average_transaction_value,risk_score
TXN1101,CUS101,Christopher Lee,Premium,2024-03-05,09:20:00,Credit Card,5670.00,USD,Investment,Bloomberg,Completed,0,48900.00,Mobile,Alexandria,0.96,52300,187,345.00,42
TXN1102,CUS102,Stephanie Walker,Standard,2024-03-05,14:45:00,Debit Card,890.00,USD,Retail,Target,Completed,0,6700.00,Desktop,Portland,0.97,8900,41,112.00,18
TXN1103,CUS103,Nicholas Perez,Basic,2024-03-05,20:30:00,PayPal,67.99,USD,Grocery,Trader Joe's,Completed,0,540.00,Mobile,Springfield,0.99,1300,7,21.00,4
TXN1104,CUS104,Jessica Turner,Premium,2024-03-06,08:15:00,Bank Transfer,7230.00,USD,Electronics,Microsoft,Completed,0,61200.00,Desktop,Henderson,0.95,67800,256,415.00,68
TXN1105,CUS105,Alexander Martinez,Standard,2024-03-06,17:50:00,Credit Card,345.00,USD,Restaurant,Cheesecake Factory,Failed,1,2900.00,Mobile,Fort Lauderdale,0.91,5400,26,78.00,31
TXN1106,CUS106,Victoria Robinson,Premium,2024-03-06,12:30:00,Cryptocurrency,8450.00,USD,Investment,Coinbase,Completed,0,78900.00,Desktop,Cary,0.93,85600,312,510.00,82
TXN1107,CUS107,Daniel Young,Basic,2024-03-07,11:10:00,Debit Card,45.50,USD,Pharmacy,Walgreens,Completed,0,380.00,Tablet,Simi Valley,0.98,1100,5,16.00,2
TXN1108,CUS108,Laura Hernandez,Premium,2024-03-07,19:25:00,Wire Transfer,6340.00,USD,Travel,Delta Airlines,Completed,0,56700.00,Mobile,Salinas,0.96,62900,234,390.00,58
TXN1109,CUS109,Matthew King,Standard,2024-03-08,09:55:00,PayPal,560.00,USD,Furniture,Ashley Furniture,Completed,0,5200.00,Desktop,Pasadena,0.97,7800,38,102.00,21
TXN1110,CUS110,Kimberly Wright,Premium,2024-03-08,15:40:00,Credit Card,4210.00,USD,Retail,Home Depot,Completed,0,38900.00,Mobile,Orange,0.98,44500,176,290.00,36
TXN1111,CUS111,Jason Lopez,Standard,2024-03-09,22:15:00,Debit Card,230.00,USD,Clothing,Gap,Completed,0,3400.00,Desktop,Fullerton,0.96,5900,28,75.00,12
TXN1112,CUS112,Amanda Hill,Premium,2024-03-09,13:20:00,Bank Transfer,5320.00,USD,Electronics,Apple Store,Completed,0,48700.00,Mobile,Hampton,0.95,54300,208,355.00,52
TXN1113,CUS113,David Scott,Basic,2024-03-10,10:05:00,Cryptocurrency,89.00,USD,Entertainment,Spotify,Completed,0,620.00,Desktop,Warren,0.99,1500,8,23.00,5
